id;sku;tedarikci_sku;urun_ismi;liste_fiyati;fiyat;stok_adet;teklif_adet;teklif_sirasi;uretim_tarihi;hazirlik_suresi;company
3436;L-L216611;216611;Lassa Competus H/P 2 235/55R19 105Y XL;1525;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3437;L-L216608;216608;Lassa Competus H/P 2 225/55R19 99V ;1150;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3438;L-L216650;216650;Lassa Competus H/P 2 235/60R17 102V ;1126;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3439;L-L216565;216565;Lassa Competus AT 2 255/65R17 110T ;1191;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3440;L-L216612;216612;Lassa Competus H/P 2 245/65R17 111H XL;1190;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3441;L-L216603;216603;Lassa Competus H/P 2 215/65R16 102V XL;796;547,56;0;0;99;2020;1;dogan
3442;L-L243390;243390;Lassa Multiways 235/65R16C 115/113R ;1270;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3443;L-L243207;243207;Lassa Transway 2 195/65R16 104/102T ;1130;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3444;L-L243503;243503;Lassa Transway A/T 215/75R16 116/114Q ;1090;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3445;L-L243502;243502;Lassa Transway A/T 205/75R16 113/111Q ;1065;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3446;L-L243394;243394;Lassa Multiways 205/75R16C 113/111Q ;1080;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3447;L-L242397;242397;Lassa Multiways 205/65R15C 102/100R ;1085;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3448;L-L242500;242500;Lassa Transway A/T 225/70R15 112/110R ;1000;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3449;L-L242393;242393;Lassa Multiways 225/70R15C 112/110R ;1010;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3450;L-L242395;242395;Lassa Multiways 195/70R15C 104/102R ;860;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3451;L-L242389;242389;Lassa Multiways 165/70R14C 89/87R ;780;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3452;L-L242388;242388;Lassa Multiways 195R14C 106/104R ;750;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3453;L-L242254;242254;Lassa Transway 195R15 106/104R ;860;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3454;L-L242398;242398;Lassa Multiways 185R14C 102/100Q ;700;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3455;L-L216920;216920;Lassa Competus Winter 265/70R16 112H M+S SFM;1075;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3456;L-DD11108;D11108;Dayton DW510E 225/45R17 91H ;413;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3457;L-D311689;311689;Dayton DW510E 205/50R17 93V XL;485;;0;4;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3458;L-D311985;311985;Dayton DW510E 205/50R16 87H ;665;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3459;L-D311982;311982;Dayton DW510E 225/55R16 95H ;657;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3460;L-D311679;311679;Dayton DW510E 195/55R16 87H ;466;;0;3;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3461;L-D311981;311981;Dayton DW510E 215/60R16 99H XL;664;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3462;L-D311684;311684;Dayton DW510E 205/60R16 92H ;536;;0;4;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3463;L-D311678;311693;Dayton DW510E 195/55R15 85H ;463;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3464;L-D311672;311692;Dayton DW510E 185/55R15 82T ;452;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3465;L-DD11107;D11107;Dayton DW510E 195/60R15 88T ;365;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3466;L-D311986;311986;Dayton DW510E 185/60R15 88T XL;390;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3467;L-D311685;311685;Dayton DW510E 205/65R15 94T ;498;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3468;L-DD11102;D11102;Dayton DW510E 195/65R15 91T ;450;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3469;L-DD11104;D11104;Dayton DW510E 185/65R15 88T ;326;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3470;L-D311669;311669;Dayton DW510E 175/65R15 84T ;399;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3471;L-D311673;311673;Dayton DW510E 185/60R14 82T ;355;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3472;L-DD11103;D11103;Dayton DW510E 175/65R14 82T ;280;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3473;L-D311676;311676;Dayton DW510E 185/70R14 88T ;366;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3474;L-D311671;311671;Dayton DW510E 175/70R14 84T ;341;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3475;L-D311667;311667;Dayton DW510E 165/70R14 81T ;343;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3476;L-D311666;311691;Dayton DW510E 165/70R13 79T ;302;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3477;L-DD45114;D45114;Dayton Van Winter 235/65R16 115/113R ;781;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3478;L-DD45112;D45112;Dayton Van Winter 225/65R16 112/110R ;718;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3479;L-DD45109;D45109;Dayton Van Winter 215/65R16 109/107R ;651;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3480;L-DD45107;D45107;Dayton Van Winter 205/65R16 107/105T ;622;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3481;L-DD45103;D45103;Dayton Van Winter 195/65R16 104/102T ;592;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3482;L-DD45111;D45111;Dayton Van Winter 215/75R16 116/114R ;696;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3483;L-DD45108;D45108;Dayton Van Winter 205/75R16 110/108R ;615;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3484;L-DD45105;D45105;Dayton Van Winter 195/75R16 107/105R ;592;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3485;L-DD45101;D45101;Dayton Van Winter 185/75R16 104/102R ;522;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3486;L-DD45113;D45113;Dayton Van Winter 225/70R15 112/110R ;631;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3487;L-DD45110;D45110;Dayton Van Winter 215/70R15 109/107R ;615;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3488;L-DD45104;D45104;Dayton Van Winter 195/70R15 104/102R ;545;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3489;L-DD45106;D45106;Dayton Van Winter 195R14 106/104R ;471;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3490;L-DD45102;D45102;Dayton Van Winter 185R14 102/100R ;448;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3491;L-F334439;338825;Falken Euro All Season AS210 245/45R18 100V XL TL M+S;1317;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3492;L-F334438;334438;Falken Euro All Season AS210 235/45R17 97V XL TL M+S;1114;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3493;L-F334437;338810;Falken Euro All Season AS210 225/45R17 94V XL TL M+S;753;;0;4;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3494;L-F334436;334436;Falken Euro All Season AS210 205/45R17 88V XL TL M+S;858;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3495;L-F334435;334435;Falken Euro All Season AS210 235/50R18 101V XL TL M+S;1370;;0;3;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3496;L-F334434;334434;Falken Euro All Season AS210 215/50R17 95V XL TL M+S;951;;0;3;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3497;L-F334433;334433;Falken Euro All Season AS210 205/50R17 93V XL TL M+S;913;;0;3;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3498;L-F334432;334432;Falken Euro All Season AS210 195/50R16 88V XL TL M+S;734;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3499;L-F334431;334431;Falken Euro All Season AS210 235/55R17 103V XL TL M+S;1141;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3500;L-F334430;334430;Falken Euro All Season AS210 225/55R17 101V XL TL M+S;1122;;0;3;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3501;L-F334429;334429;Falken Euro All Season AS210 215/55R17 98V XL TL M+S;994;;0;3;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3502;L-F334428;334428;Falken Euro All Season AS210 205/55R17 93V XL TL M+S;1005;;0;3;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3503;L-F334427;334427;Falken Euro All Season AS210 225/55R16 99V XL TL M+S;812;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3504;L-F334425;334425;Falken Euro All Season AS210 185/60R15 88H XL TL M+S;525;;0;3;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3505;L-F334423;334423;Falken Euro All Season AS210 165/60R15 81T XL TL M+S;401;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3506;L-F334421;334421;Falken Euro All Season AS210 165/60R14 79T XL TL M+S;436;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3507;L-F332575;332575;Falken Euro All Season AS210 175/65R14 82T TL M+S;419;;0;5;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3508;L-C511805;511805;Bridgestone Lm001 295/35R20 101W M+S;2811;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3509;L-C619366;619366;Bridgestone Lm005 DriveGuard 225/40R18 92V XL M+S;1283;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3510;L-C511706;511706;Bridgestone Lm001 225/40R18 92V RFT XL M+S;1396;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3511;L-C612123;612123;Bridgestone Lm001 225/40R18 92V XL M+S;1008;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3512;L-C511704;511704;Bridgestone Lm001 225/45R18 95H RFT XL M+S;1742;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3513;L-C511705;511705;Bridgestone Lm001 225/45R18 91H EXT M+S;1742;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3514;L-C619360;619360;Bridgestone Lm005 DriveGuard 225/45R17 94V XL M+S;1161;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3515;L-C511664;511664;Bridgestone Lm005 215/45R17 91V XL M+S;1179;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3516;L-C619361;619361;Bridgestone Lm005 DriveGuard 225/50R17 98V XL M+S;1404;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3517;L-C511674;511674;Bridgestone Lm005 205/50R17 93V XL M+S;1109;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3518;L-C619362;619362;Bridgestone Lm005 DriveGuard 225/55R17 101V XL M+S;1385;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3519;L-C511675;511675;Bridgestone Lm005 DriveGuard 205/55R17 95V XL M+S;1134;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3520;L-C511673;511673;Bridgestone Lm005 195/50R16 88H XL M+S;861;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3521;L-C612604;612604;Bridgestone Lm005 215/55R16 93H M+S;878;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3522;L-C612600;612600;Bridgestone Lm005 205/55R16 91H M+S;633;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3523;L-C619363;619363;Bridgestone Lm005 DriveGuard 205/55R16 94V XL M+S;775;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3524;L-C612603;612603;Bridgestone Lm005 195/55R16 87H M+S;728;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3525;L-C619365;619365;Bridgestone Lm005 DriveGuard 195/55R16 91H XL M+S;825;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3526;L-C612606;612606;Bridgestone Lm005 215/60R16 99H XL M+S;1093;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3527;L-C612108;612108;Bridgestone Lm001 205/60R16 96H XL M+S;774;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3528;L-C619364;619364;Bridgestone Lm005 DriveGuard 205/60R16 96H XL M+S;899;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3529;L-L214952;214952;Lassa Snoways 4 295/35R20 105W XL M+S;2419;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3530;L-L214950;214950;Lassa Snoways 4 255/35R20 97W XL M+S;1502;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3531;L-L214951;214951;Lassa Snoways 4 255/40R20 101V XL M+S;2503;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3532;L-L214941;214941;Lassa Snoways 4 285/35R19 103V XL M+S;1942;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3533;L-L214953;214953;Lassa Snoways 4 275/35R19 100V XL M+S;2307;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3534;L-L214984;214984;Lassa Snoways 4 255/35R19 96V XL M+S;1484;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3535;L-L214998;214998;Lassa Snoways 4 235/35R19 91V XL M+S;1614;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3536;L-L214948;214948;Lassa Snoways 4 225/35R19 88V XL M+S;1370;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3537;L-L214985;214985;Lassa Snoways 4 255/40R19 100V XL M+S;1619;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3538;L-L214982;214982;Lassa Snoways 4 245/40R19 98V XL M+S;1689;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3539;L-L214949;214949;Lassa Snoways 4 235/40R19 96V XL M+S;1716;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3540;L-L214981;214981;Lassa Snoways 4 245/40R18 97V XL M+S;1159;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3541;L-L214999;214999;Lassa Snoways 4 235/40R18 95V XL M+S;1248;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3542;L-L214995;214995;Lassa Snoways 4 225/40R18 92V XL M+S;832;555;4;2;1;2020;1;dogan
3543;L-L214940;214940;Lassa Snoways 4 255/45R18 103V XL M+S;1434;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3544;L-L214983;214983;Lassa Snoways 4 245/45R18 100V XL M+S;1229;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3545;L-L214980;214980;Lassa Snoways 4 235/45R18 98V XL M+S;1208;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3546;L-L214943;214943;Lassa Snoways 4 225/45R18 95V XL M+S;1208;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3547;L-L214938;214938;Lassa Snoways 4 235/50R18 101V XL M+S;1367;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3548;L-L214933;214933;Lassa Snoways 4 245/45R17 99V XL M+S;1142;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3549;L-L214937;214937;Lassa Snoways 4 235/45R17 97V XL M+S;1039;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3550;L-L211403;211403;Lassa Iceways 2 225/45R17 91H M+S;743;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3551;L-L214942;214942;Lassa Snoways 4 215/45R17 91V XL M+S;1006;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3552;L-L214962;214962;Lassa Snoways 4 205/45R17 88V XL M+S;1088;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3553;L-L214931;214931;Lassa Snoways 4 205/50R17 93V XL M+S;951;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3554;L-L214939;214939;Lassa Snoways 4 235/55R17 103V XL M+S;1161;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3555;L-L214932;214932;Lassa Snoways 4 215/55R17 98V XL M+S;1012;756,98;0;0;99;2020;1;dogan
3556;L-L212953;212953;Lassa Snoways 3 205/55R17 95V XL M+S;1029;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3557;L-L214963;214963;Lassa Snoways 4 215/45R16 90V XL M+S;841;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3558;L-L214905;214905;Lassa Snoways 4 225/55R16 99V XL M+S;861;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3559;L-L214994;214994;Lassa Snoways 4 215/55R16 97H XL M+S;776;420,48;0;1;99;2019;1;dogan
3560;L-L211463;211463;Lassa Iceways 2 215/55R16 97T M+S;804;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3561;L-L211462;211462;Lassa Iceways 2 195/55R16 87T M+S;655;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3562;L-L214935;214935;Lassa Snoways 4 215/60R16 99H XL M+S;960;555;4;5;1;2019;1;dogan
3563;L-L214917;214917;Lassa Snoways 4 205/60R16 92H M+S;674;390;8;5;3;2020;1;dogan
3564;L-L214944;214944;Lassa Snoways 4 195/60R16 89H M+S;661;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3565;L-L211435;211435;Lassa Iceways 2 215/65R16 98T M+S;804;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3566;L-L214903;214903;Lassa Snoways 4 195/50R15 82H M+S;486;364,5;0;0;99;2020;1;dogan
3567;L-L211434;211434;Lassa Iceways 2 195/60R15 88T M+S;562;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3569;L-L211461;211461;Lassa Iceways 2 185/60R15 88T XL M+S;503;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3570;L-L211429;211429;Lassa Iceways 2 205/65R15 94T M+S;800;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3571;L-L211439;211439;Lassa Iceways 2 195/65R15 95T XL M+S;514;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3572;L-L211438;211438;Lassa Iceways 2 195/65R15 91T M+S;473;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3573;L-L214910;214910;Lassa Snoways 4 185/65R15 92T XL M+S;502;326,9;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3574;L-L214934;214934;Lassa Snoways 4 175/65R15 84T M+S;479;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3575;L-L214936;214936;Lassa Snoways 4 165/65R15 81T M+S;490;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3576;L-L211414;211414;Lassa Iceways 2 185/65R14 86T M+S;453;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3577;L-L212939;212939;Lassa Snoways 3 165/65R14 79T M+S;440;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3578;L-L212948;212948;Lassa Snoways 3 155/65R14 75T M+S;373;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3579;L-L214930;214930;Lassa Snoways 4 165/70R14 85T XL M+S;430;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3580;L-L211404;211404;Lassa Iceways 2 175/70R13 82T M+S;388;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3581;L-L212949;212949;Lassa Snoways 3 155/70R13 75T M+S;370;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3582;L-L212947;212947;Lassa Snoways 3 165/80R13 83T M+S;372;263;3;3;1;2019;1;dogan
3583;L-L212938;212938;Lassa Snoways 3 155/80R13 79T M+S;373;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3584;L-L216926;216926;Lassa Competus Winter 2 245/45R19 102V XL M+S;1582;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3585;L-L216951;216951;Lassa Competus Winter 2 225/45R19 96V XL M+S;1457;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3586;L-L216954;216954;Lassa Competus Winter 2 225/55R19 99H M+S;1266;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3587;L-L216921;216921;Lassa Competus Winter 2 215/65R17 99V M+S;894;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3588;L-L245992;245992;Lassa Wintus 2 225/75R16C 121/120R M+S;1100;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3589;L-L245991;245991;Lassa Wintus 2 215/75R16C 116/114R M+S;927;719,96;0;3;99;2020;1;dogan
3590;L-R112370;;Riken Road Performance 195/55R16 87H;375;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3591;L-B511824;511824;Bridgestone Lm001 185/55R15 86H;742;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3592;L-B612113;612113;Bridgestone Lm001 195/60R15 88T;601;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3593;L-B612605;612605;Bridgestone DriveGuard 185/60R15 84T ;523;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3594;L-B612109;612109;Bridgestone DriveGuard 205/65R15 94H ;804;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3595;L-B612601;612601;Bridgestone DriveGuard 185/65R15 88T ;490;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3596;L-B511672;511672;Bridgestone DriveGuard 185/65R15 92T M+S XL;558;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3597;L-B612103;612103;Bridgestone DriveGuard 185/65R14 86T ;496;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3598;L-B612107;612107;Bridgestone DriveGuard 175/70R14 84T ;479;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3599;L-B544674;544674;Bridgestone DriveGuard 285/45R22 110T ;3089;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3600;L-B511671;511671;Bridgestone DriveGuard 275/45R21 110V M+S XL;2248;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3601;L-B511669;511669;Bridgestone DriveGuard 315/35R20 110V M+S XL;2835;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3602;L-B511688;511688;Bridgestone DriveGuard 265/45R20 108V M+S XL;2531;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3603;L-B511670;511670;Bridgestone DriveGuard 275/50R20 113V M+S XL;2666;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3604;L-B511686;511686;Bridgestone DriveGuard 275/45R19 108V M+S XL;2230;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3605;L-B511683;511683;Bridgestone DriveGuard 255/50R19 107V M+S XL;1698;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3606;L-B511661;511661;Bridgestone DriveGuard 235/50R19 103V M+S XL;1955;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3607;L-B612618;612618;Bridgestone DriveGuard 225/50R18 99V M+S XL;1603;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3608;L-B612610;612610;Bridgestone DriveGuard 235/55R18 104H M+S XL;1349;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3609;L-B612621;612621;Bridgestone DriveGuard 215/55R18 99V M+S XL;1564;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3610;L-B612623;612623;Bridgestone DriveGuard 265/60R18 114H M+S XL;1686;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3611;L-B511682;511682;Bridgestone DriveGuard 235/60R18 107H M+S XL;1323;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3612;L-B511678;511678;Bridgestone DriveGuard 255/60R17 110H M+S XL;1407;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3613;L-B511668;511668;Bridgestone DriveGuard 225/60R17 99H ;1407;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3614;L-B612613;612613;Bridgestone DriveGuard 215/60R17 96H ;1123;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3615;L-B511677;511677;Bridgestone DriveGuard 255/65R17 114H M+S XL;1435;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3616;L-B511680;511680;Bridgestone DriveGuard 235/65R17 108H M+S XL;1193;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3617;L-B612622;612622;Bridgestone DriveGuard 215/65R17 103H ;1035;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3618;L-B612614;612614;Bridgestone DriveGuard 215/65R16 98H ;831;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3619;L-B612625;612625;Bridgestone DriveGuard 245/70R16 111T ;1090;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3620;L-B544675;544675;Bridgestone DriveGuard 235/70R16 106S ;1036;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3621;L-B511666;511666;Bridgestone DriveGuard 225/75R16 104R ;1011;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3622;L-B548111;548111;Bridgestone DriveGuard 215/80R15 102R;1055;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3623;L-S54365;54365;Starmaxx Icegripper W850 225/55R17 97V TL M+S RFT;1223;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3624;L-S52841;52841;Starmaxx Icegripper W850 195/60R15 92H M+S TL Reinf.;493;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
3625;L-S52741;52741;Starmaxx Icegripper W850 185/60R15 88H M+S TL Reinf.;443;350;0;0;99;2020;1;dogan
3626;L-S67708;67708;Starmaxx Incurro Winter W870 315/35R20 110V M+S TL Reinf.;2458;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
